epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,0,train,8.695292282104493,3.4989636898040772,5.196328639984131,3.1794453292377513e-09,0.0,7.17988
0,1,train,8.705213165283203,3.521471643447876,5.183741474151612,3.175378937569917e-09,0.0,0.5371
0,2,train,8.678063201904298,3.5056786060333254,5.172384738922119,3.1812757761429112e-09,0.0,0.54717
0,3,train,8.640313529968262,3.5100826740264894,5.13023099899292,3.1660586596871098e-09,0.0,0.55161
0,4,train,8.650650024414062,3.5001702308654785,5.150479507446289,3.1671711919756262e-09,0.0,0.55912
0,5,train,8.687705802917481,3.4901856422424316,5.197520160675049,3.1740257533385828e-09,0.0,0.55302
0,6,train,8.641414833068847,3.485016441345215,5.156398296356201,3.1699167291066034e-09,0.0,0.55037
0,7,train,8.641117095947266,3.4958436489105225,5.145273494720459,3.1543538892009337e-09,0.0,0.55378
0,8,train,8.60420265197754,3.4788559436798097,5.125346755981445,3.139464777035528e-09,0.0,0.56012
0,9,train,8.614317703247071,3.4623090744018556,5.152008533477783,3.1403393663254063e-09,0.0,0.55108
0,10,train,8.610883331298828,3.4563685417175294,5.154514408111572,3.148607152780869e-09,0.0,0.55112
0,11,train,8.610886764526366,3.4484174728393553,5.16246919631958,3.134298065532448e-09,0.0,0.55823
0,12,train,8.551486396789551,3.423069429397583,5.128417015075684,3.1216609741591126e-09,0.0,0.5507
0,13,train,8.564804840087891,3.429088592529297,5.135716247558594,3.1232559649652104e-09,0.0,0.55449
0,14,train,8.556559371948243,3.408553457260132,5.148005962371826,3.093991463032353e-09,0.0,0.56018
0,15,train,8.525437164306641,3.393492317199707,5.131944751739502,3.1003535738705066e-09,0.0,0.54466
0,16,train,8.505105972290039,3.3780678272247315,5.127038288116455,3.0855127342022115e-09,0.0,0.59982
0,17,train,8.521820831298829,3.361947250366211,5.159873390197754,3.0732004940858814e-09,0.0,0.51834
0,18,train,8.458104705810547,3.337598466873169,5.120506000518799,3.0627751446132834e-09,0.0,0.55212
0,19,train,8.479987144470215,3.3214850425720215,5.158502006530762,3.052636854405932e-09,0.0,0.58139
0,20,train,8.375238227844239,3.293413829803467,5.08182430267334,3.0500587833159897e-09,0.0,0.52624
0,21,train,8.374554252624511,3.2818812847137453,5.092673110961914,3.042131480057719e-09,0.0,0.55612
0,22,train,8.359377670288087,3.2660642147064207,5.093313598632813,3.0224614810947515e-09,0.0,0.5616
0,23,train,8.328868293762207,3.228951644897461,5.099916553497314,3.002031112586678e-09,0.0,0.54998
0,24,train,8.298012733459473,3.2231021404266356,5.074910449981689,2.982980795707135e-09,0.0,0.56222
0,25,train,8.303596115112304,3.1961773872375487,5.107418632507324,2.9766415998722096e-09,0.0,0.54575
0,26,train,8.214912033081054,3.167247200012207,5.047665023803711,2.9562916115111195e-09,0.0,0.5566
0,27,train,8.250701332092286,3.1500232219696045,5.100678157806397,2.95515234505217e-09,0.0,0.56591
0,28,train,8.15938205718994,3.1253156661987305,5.034066581726075,2.9465455853028288e-09,0.0,0.54366
0,29,train,8.14504280090332,3.088122749328613,5.056919860839844,2.9294383807609846e-09,0.0,0.56055
0,30,train,8.10748119354248,3.044594383239746,5.062886905670166,2.9126453693351095e-09,0.0,0.54561
0,31,train,8.059480285644531,3.030884790420532,5.0285955429077145,2.905100116024073e-09,0.0,0.56262
0,32,train,8.01035509109497,2.991025114059448,5.019330024719238,2.8969393550681843e-09,0.0,0.5457
0,33,train,7.990053653717041,2.9733026027679443,5.016751003265381,2.8990823519592366e-09,0.0,0.5573
0,34,train,7.98812313079834,2.945452117919922,5.04267110824585,2.862342185494526e-09,0.0,0.56133
0,35,train,7.918675899505615,2.9250192642211914,4.993656635284424,2.8746013569502792e-09,0.0,0.5553
0,36,train,7.893308830261231,2.879084014892578,5.014224910736084,2.8518922778886235e-09,0.0,0.54639
0,37,train,7.875801944732666,2.858088493347168,5.017713642120361,2.834363588277711e-09,0.0,0.55456
0,38,train,7.777240848541259,2.7949415683746337,4.9822992324829105,2.8247375549739218e-09,0.0,0.55774
0,39,train,7.785731601715088,2.779981327056885,5.005750370025635,2.8228341886205044e-09,0.0,0.55562
0,40,train,7.7323075294494625,2.7479516506195067,4.984355831146241,2.8162160603528718e-09,0.0,0.55738
0,41,train,7.676919555664062,2.7028759956359862,4.974043655395508,2.8018468878343582e-09,0.0,0.56153
0,42,train,7.635589694976806,2.656550168991089,4.979039478302002,2.7928988455272473e-09,0.0,0.55337
0,43,train,7.550329780578613,2.6245901584625244,4.925739669799805,2.783563823882673e-09,0.0,0.55596
0,44,train,7.518700504302979,2.595036506652832,4.923663997650147,2.7742359076654567e-09,0.0,0.55722
0,45,train,7.471671104431152,2.552207183837891,4.919464015960694,2.766794704456288e-09,0.0,0.55364
0,46,train,7.4031651496887205,2.506549596786499,4.896615600585937,2.7557602866323805e-09,0.0,0.55994
0,47,train,7.3616156578063965,2.475634241104126,4.885981464385987,2.7510150601983697e-09,0.0,0.56412
0,48,train,7.35016508102417,2.4393214702606203,4.910843563079834,2.754443872987622e-09,0.0,0.55525
0,49,train,7.25824203491211,2.3950919628143312,4.863150119781494,2.7456160900385384e-09,0.0,0.55516
0,50,train,7.25242395401001,2.363226795196533,4.889197158813476,2.746890404026203e-09,0.0,0.55632
0,51,train,7.190165710449219,2.3143192768096923,4.8758463859558105,2.7683215275686736e-09,0.0,0.55709
0,52,train,7.124151229858398,2.2792283058166505,4.844923114776611,2.759875883384666e-09,0.0,0.56214
0,53,train,7.091881942749024,2.253211164474487,4.83867073059082,2.7615949527159955e-09,0.0,0.55213
0,54,train,7.025901126861572,2.1999260902404787,4.825975036621093,2.789186526186427e-09,0.0,0.55973
0,55,train,6.983808135986328,2.157196569442749,4.826611614227295,2.8028084297915257e-09,0.0,0.56076
0,56,train,6.934289836883545,2.1227761268615724,4.811513805389405,2.7833503057905774e-09,0.0,0.55728
0,57,train,6.87640962600708,2.0821794986724855,4.794229984283447,2.7972526961406173e-09,0.0,0.55862
0,58,train,6.843838214874268,2.0469510555267334,4.79688720703125,2.801578125044557e-09,0.0,0.55302
0,59,train,6.765866470336914,2.002690625190735,4.763175964355469,2.85118924026051e-09,0.0,0.55851
0,60,train,6.732706069946289,1.9699256658554076,4.762780380249024,2.8478944535947904e-09,0.0,0.55987
0,61,train,6.70248441696167,1.9365923881530762,4.7658919334411625,2.8756380388017534e-09,0.0,0.55424
0,62,train,6.6494487762451175,1.8860226392745971,4.763426113128662,2.8766513171518683e-09,0.0,0.56112
0,63,train,6.558693695068359,1.854982352256775,4.703711318969726,2.908215712693618e-09,0.0,0.57193
0,64,train,6.547306156158447,1.8181270122528077,4.729179191589355,2.921630404273401e-09,0.0,0.54646
0,65,train,6.495212078094482,1.7839036941528321,4.711308383941651,2.956312794566429e-09,0.0,0.56141
0,66,train,6.4403026580810545,1.7517685174942017,4.688534069061279,3.0072993428831294e-09,0.0,0.55788
0,67,train,6.380584812164306,1.7168023347854615,4.663782405853271,3.0487230517906028e-09,0.0,0.56647
0,68,train,6.327111339569091,1.6852745294570923,4.641836833953858,3.076734556017868e-09,0.0,0.55837
0,69,train,6.345061779022217,1.6549357175827026,4.690126037597656,3.1298433622595213e-09,0.0,0.55779
0,70,train,6.230467128753662,1.6257363319396974,4.604730796813965,3.1654378673806606e-09,0.0,0.56433
0,71,train,6.263071823120117,1.5855451583862306,4.677526664733887,3.2016227002884536e-09,0.0,0.58429
0,72,train,6.161889553070068,1.569145917892456,4.592743587493897,3.2487331047548194e-09,0.0,0.54741
0,73,train,6.161346912384033,1.532332181930542,4.629014778137207,3.312998098081721e-09,0.0,0.56255
0,74,train,6.078715801239014,1.5086793899536133,4.5700364112854,3.361078038111032e-09,0.0,0.56404
0,75,train,6.01044921875,1.470919132232666,4.539530181884766,3.4229120871032136e-09,0.0,0.56724
0,76,train,6.011028003692627,1.4590266704559327,4.552001190185547,3.4965902617756227e-09,0.0,0.56591
0,77,train,5.9465734481811525,1.4329684019088744,4.51360502243042,3.540292459192074e-09,0.0,0.56139
0,78,train,5.947821235656738,1.408889889717102,4.538931465148925,3.626555589164582e-09,0.0,0.57216
0,79,train,5.914676284790039,1.381207013130188,4.533469295501709,3.686940575065023e-09,0.0,0.56468
0,80,train,5.874526119232177,1.3679096698760986,4.506616497039795,3.799571235418853e-09,0.0,0.56026
0,81,train,5.8481059074401855,1.3467933654785156,4.50131254196167,3.859772856884547e-09,0.0,0.56304
0,82,train,5.81434440612793,1.3377243518829345,4.476620101928711,3.911649582022392e-09,0.0,0.54522
0,83,train,5.727753162384033,1.3134243726730346,4.414328765869141,4.0079537910742145e-09,0.0,0.56968
0,84,train,5.734577655792236,1.297183346748352,4.43739423751831,4.1264745398450485e-09,0.0,0.56846
